Fact_ID,Date,Security_ID,Measure,Value
34838,2016-09-20,6,High,73.79
34838,2016-09-20,6,Low,72.66
34838,2016-09-20,6,Close,72.91
34838,2016-09-20,6,AdjClose,72.91
34838,2016-09-20,6,Volume,4833500
34839,2016-09-21,6,Open,73.22
34839,2016-09-21,6,High,74.26
34839,2016-09-21,6,Low,72.11
34839,2016-09-21,6,Close,74.18
34839,2016-09-21,6,AdjClose,74.18
34839,2016-09-21,6,Volume,6315800
34840,2016-09-22,6,Open,75
34840,2016-09-22,6,High,75.22
34840,2016-09-22,6,Low,74.31
34840,2016-09-22,6,Close,74.59
34840,2016-09-22,6,AdjClose,74.59
34840,2016-09-22,6,Volume,5155700
34841,2016-09-23,6,Open,73.09
34841,2016-09-23,6,High,73.2
34841,2016-09-23,6,Low,70.1
34841,2016-09-23,6,Close,70.39
34841,2016-09-23,6,AdjClose,70.39
34841,2016-09-23,6,Volume,23179200
34842,2016-09-26,6,Open,70.5
34842,2016-09-26,6,High,71.21
34842,2016-09-26,6,Low,69.88
34842,2016-09-26,6,Close,70.19
34842,2016-09-26,6,AdjClose,70.19
34842,2016-09-26,6,Volume,11726700
34843,2016-09-27,6,Open,69.97
34843,2016-09-27,6,High,70.65
34843,2016-09-27,6,Low,69.81
34843,2016-09-27,6,Close,70.05
34843,2016-09-27,6,AdjClose,70.05
34843,2016-09-27,6,Volume,8179500
34844,2016-09-28,6,Open,70.39
34844,2016-09-28,6,High,71.73
34844,2016-09-28,6,Low,70.15
34844,2016-09-28,6,Close,71.62
34844,2016-09-28,6,AdjClose,71.62
34844,2016-09-28,6,Volume,7467300
34845,2016-09-29,6,Open,71.6
34845,2016-09-29,6,High,72.12
34845,2016-09-29,6,Low,71.15
34845,2016-09-29,6,Close,71.2
34845,2016-09-29,6,AdjClose,71.2
34845,2016-09-29,6,Volume,5323400
34846,2016-09-30,6,Open,71.3
34846,2016-09-30,6,High,71.79
34846,2016-09-30,6,Low,71.25
34846,2016-09-30,6,Close,71.33
34846,2016-09-30,6,AdjClose,71.33
34846,2016-09-30,6,Volume,5817000
34847,2016-10-03,6,Open,71.15
34847,2016-10-03,6,High,71.5
34847,2016-10-03,6,Low,70.03
34847,2016-10-03,6,Close,70.52
34847,2016-10-03,6,AdjClose,70.52
34847,2016-10-03,6,Volume,4679900
34848,2016-10-04,6,Open,70.59
34848,2016-10-04,6,High,72.95
34848,2016-10-04,6,Low,70.22
34848,2016-10-04,6,Close,72.63
34848,2016-10-04,6,AdjClose,72.63
34848,2016-10-04,6,Volume,11238200
34849,2016-10-05,6,Open,68.21
34849,2016-10-05,6,High,69.6
34849,2016-10-05,6,Low,66.77
34849,2016-10-05,6,Close,68.42
34849,2016-10-05,6,AdjClose,68.42
34849,2016-10-05,6,Volume,48274000
34850,2016-10-06,6,Open,71.14
34850,2016-10-06,6,High,72
34850,2016-10-06,6,Low,70.51
34850,2016-10-06,6,Close,71.26
34850,2016-10-06,6,AdjClose,71.26
34850,2016-10-06,6,Volume,18527100
34851,2016-10-07,6,Open,71.25
34851,2016-10-07,6,High,71.43
34851,2016-10-07,6,Low,70.21
34851,2016-10-07,6,Close,70.91
34851,2016-10-07,6,AdjClose,70.91
34851,2016-10-07,6,Volume,6707400
34852,2016-10-10,6,Open,73.58
34852,2016-10-10,6,High,75.73
34852,2016-10-10,6,Low,73.58
34852,2016-10-10,6,Close,75.1
34852,2016-10-10,6,AdjClose,75.1
34852,2016-10-10,6,Volume,22522700
34853,2016-10-11,6,Open,73.9
34853,2016-10-11,6,High,73.92
34853,2016-10-11,6,Low,71.55
34853,2016-10-11,6,Close,72.42
34853,2016-10-11,6,AdjClose,72.42
34853,2016-10-11,6,Volume,16425400
34854,2016-10-12,6,Open,72.26
34854,2016-10-12,6,High,72.67
34854,2016-10-12,6,Low,71.84
34854,2016-10-12,6,Close,72.23
34854,2016-10-12,6,AdjClose,72.23
34854,2016-10-12,6,Volume,6301800
34855,2016-10-13,6,Open,71.38
34855,2016-10-13,6,High,71.38
34855,2016-10-13,6,Low,70.5
34855,2016-10-13,6,Close,70.63
34855,2016-10-13,6,AdjClose,70.63
34855,2016-10-13,6,Volume,6686800
34856,2016-10-14,6,Open,70.98
34856,2016-10-14,6,High,76.16
34856,2016-10-14,6,Low,69.62
34856,2016-10-14,6,Close,74.27
34856,2016-10-14,6,AdjClose,74.27
34856,2016-10-14,6,Volume,25005600
34857,2016-10-17,6,Open,74.1
34857,2016-10-17,6,High,74.74
34857,2016-10-17,6,Low,72.74
34857,2016-10-17,6,Close,72.83
34857,2016-10-17,6,AdjClose,72.83
34857,2016-10-17,6,Volume,8777200
34858,2016-10-18,6,Open,74
34858,2016-10-18,6,High,74.17
34858,2016-10-18,6,Low,72.6
34858,2016-10-18,6,Close,72.77
34858,2016-10-18,6,AdjClose,72.77
34858,2016-10-18,6,Volume,5248400
34859,2016-10-19,6,Open,72.61
34859,2016-10-19,6,High,75.5
34859,2016-10-19,6,Low,72.44
34859,2016-10-19,6,Close,72.82
34859,2016-10-19,6,AdjClose,72.82
34859,2016-10-19,6,Volume,3668800
34860,2016-10-20,6,Open,72.97
34860,2016-10-20,6,High,72.97
34860,2016-10-20,6,Low,72.25
34860,2016-10-20,6,Close,72.59
34860,2016-10-20,6,AdjClose,72.59
34860,2016-10-20,6,Volume,5054500
34861,2016-10-21,6,Open,72.34
34861,2016-10-21,6,High,74.27
34861,2016-10-21,6,Low,72.23
34861,2016-10-21,6,Close,74
34861,2016-10-21,6,AdjClose,74
34861,2016-10-21,6,Volume,6789700
34862,2016-10-24,6,Open,74.43
34862,2016-10-24,6,High,75.34
34862,2016-10-24,6,Low,74.28
34862,2016-10-24,6,Close,75.06
34862,2016-10-24,6,AdjClose,75.06
34862,2016-10-24,6,Volume,6329300
34863,2016-10-25,6,Open,75.06
34863,2016-10-25,6,High,75.26
34863,2016-10-25,6,Low,74.57
34863,2016-10-25,6,Close,75.06
34863,2016-10-25,6,AdjClose,75.06
34863,2016-10-25,6,Volume,4447200
34864,2016-10-26,6,Open,74.65
34864,2016-10-26,6,High,76.16
34864,2016-10-26,6,Low,74.33
34864,2016-10-26,6,Close,74.95
34864,2016-10-26,6,AdjClose,74.95
34864,2016-10-26,6,Volume,5748200
34865,2016-10-27,6,Open,75.49
34865,2016-10-27,6,High,76.16
34865,2016-10-27,6,Low,74.62
34865,2016-10-27,6,Close,74.74
34865,2016-10-27,6,AdjClose,74.74
34865,2016-10-27,6,Volume,4019400
34866,2016-10-28,6,Open,74.99
34866,2016-10-28,6,High,75.5
34866,2016-10-28,6,Low,74.82
34866,2016-10-28,6,Close,75.13
34866,2016-10-28,6,AdjClose,75.13
34866,2016-10-28,6,Volume,4827800
34867,2016-10-31,6,Open,75.32
34867,2016-10-31,6,High,76
34867,2016-10-31,6,Low,74.87
34867,2016-10-31,6,Close,75.16
34867,2016-10-31,6,AdjClose,75.16
34867,2016-10-31,6,Volume,4113500
34868,2016-11-01,6,Open,75.99
34868,2016-11-01,6,High,77.09
34868,2016-11-01,6,Low,75.24
34868,2016-11-01,6,Close,75.45
34868,2016-11-01,6,AdjClose,75.45
34868,2016-11-01,6,Volume,7141700
34869,2016-11-02,6,Open,75.15
34869,2016-11-02,6,High,75.65
34869,2016-11-02,6,Low,74.92
34869,2016-11-02,6,Close,75
34869,2016-11-02,6,AdjClose,75
34869,2016-11-02,6,Volume,4084800
34870,2016-11-03,6,Open,75.04
34870,2016-11-03,6,High,75.4
34870,2016-11-03,6,Low,73.73
34870,2016-11-03,6,Close,74.14
34870,2016-11-03,6,AdjClose,74.14
34870,2016-11-03,6,Volume,3883200
34871,2016-11-04,6,Open,74.14
34871,2016-11-04,6,High,75.18
34871,2016-11-04,6,Low,73.86
34871,2016-11-04,6,Close,74.37
34871,2016-11-04,6,AdjClose,74.37
34871,2016-11-04,6,Volume,4280800
34872,2016-11-07,6,Open,75.64
34872,2016-11-07,6,High,77
34872,2016-11-07,6,Low,75.41
34872,2016-11-07,6,Close,76.3
34872,2016-11-07,6,AdjClose,76.3
34872,2016-11-07,6,Volume,5977500
34873,2016-11-08,6,Open,76.36
34873,2016-11-08,6,High,77.04
34873,2016-11-08,6,Low,76
34873,2016-11-08,6,Close,76.55
34873,2016-11-08,6,AdjClose,76.55
34873,2016-11-08,6,Volume,4031100
34874,2016-11-09,6,Open,75.23
34874,2016-11-09,6,High,76.55
34874,2016-11-09,6,Low,74.91
34874,2016-11-09,6,Close,75.9
34874,2016-11-09,6,AdjClose,75.9
34874,2016-11-09,6,Volume,6880900
34875,2016-11-10,6,Open,76.22
34875,2016-11-10,6,High,76.73
34875,2016-11-10,6,Low,72.27
34875,2016-11-10,6,Close,73.63
34875,2016-11-10,6,AdjClose,73.63
34875,2016-11-10,6,Volume,10200200
34876,2016-11-11,6,Open,73.8
34876,2016-11-11,6,High,75.07
34876,2016-11-11,6,Low,73.8
34876,2016-11-11,6,Close,74.59
34876,2016-11-11,6,AdjClose,74.59
34876,2016-11-11,6,Volume,8881800
34877,2016-11-14,6,Open,74.91
34877,2016-11-14,6,High,75.04
34877,2016-11-14,6,Low,72.54
34877,2016-11-14,6,Close,72.76
34877,2016-11-14,6,AdjClose,72.76
34877,2016-11-14,6,Volume,7241700
34878,2016-11-15,6,Open,74.49
34878,2016-11-15,6,High,74.73
34878,2016-11-15,6,Low,73.31
34878,2016-11-15,6,Close,74.02
34878,2016-11-15,6,AdjClose,74.02
34878,2016-11-15,6,Volume,6216400
34879,2016-11-16,6,Open,74.21
34879,2016-11-16,6,High,74.61
34879,2016-11-16,6,Low,73.14
34879,2016-11-16,6,Close,73.31
34879,2016-11-16,6,AdjClose,73.31
34879,2016-11-16,6,Volume,10638700
34880,2016-11-17,6,Open,73.71
34880,2016-11-17,6,High,75.41
34880,2016-11-17,6,Low,73.32
34880,2016-11-17,6,Close,75.19
34880,2016-11-17,6,AdjClose,75.19
34880,2016-11-17,6,Volume,12539100
34881,2016-11-18,6,Open,79.57
34881,2016-11-18,6,High,80.37
34881,2016-11-18,6,Low,77.26
34881,2016-11-18,6,Close,77.77
34881,2016-11-18,6,AdjClose,77.77
34881,2016-11-18,6,Volume,19903000
34882,2016-11-21,6,Open,78.06
34882,2016-11-21,6,High,78.31
34882,2016-11-21,6,Low,75.8
34882,2016-11-21,6,Close,76.15
34882,2016-11-21,6,AdjClose,76.15
34882,2016-11-21,6,Volume,8549800
34883,2016-11-22,6,Open,75.74
34883,2016-11-22,6,High,76.66
34883,2016-11-22,6,Low,75.1
34883,2016-11-22,6,Close,75.57
34883,2016-11-22,6,AdjClose,75.57
34883,2016-11-22,6,Volume,7873800
34884,2016-11-23,6,Open,75.09
34884,2016-11-23,6,High,75.2
34884,2016-11-23,6,Low,73.54
34884,2016-11-23,6,Close,73.95
34884,2016-11-23,6,AdjClose,73.95
34884,2016-11-23,6,Volume,8233800
34885,2016-11-25,6,Open,73.96
34885,2016-11-25,6,High,74.17
34885,2016-11-25,6,Low,73.5
34885,2016-11-25,6,Close,73.73
34885,2016-11-25,6,AdjClose,73.73
34885,2016-11-25,6,Volume,2346100
34886,2016-11-28,6,Open,73.55
34886,2016-11-28,6,High,73.93
34886,2016-11-28,6,Low,72.79
34886,2016-11-28,6,Close,72.93
34886,2016-11-28,6,AdjClose,72.93
34886,2016-11-28,6,Volume,6436900
34887,2016-11-29,6,Open,72.76
34887,2016-11-29,6,High,73.32
34887,2016-11-29,6,Low,72.41
34887,2016-11-29,6,Close,72.93
34887,2016-11-29,6,AdjClose,72.93
34887,2016-11-29,6,Volume,7435000
34888,2016-11-30,6,Open,73.21
34888,2016-11-30,6,High,73.3
34888,2016-11-30,6,Low,72
34888,2016-11-30,6,Close,72
34888,2016-11-30,6,AdjClose,72
34888,2016-11-30,6,Volume,6261900
34889,2016-12-01,6,Open,72.14
34889,2016-12-01,6,High,72.22
34889,2016-12-01,6,Low,68.21
34889,2016-12-01,6,Close,68.46
34889,2016-12-01,6,AdjClose,68.46
34889,2016-12-01,6,Volume,10907300
34890,2016-12-02,6,Open,66.59
34890,2016-12-02,6,High,69.46
34890,2016-12-02,6,Low,66.43
34890,2016-12-02,6,Close,68.41
34890,2016-12-02,6,AdjClose,68.41
34890,2016-12-02,6,Volume,15967600
34891,2016-12-05,6,Open,69.09
34891,2016-12-05,6,High,71.47
34891,2016-12-05,6,Low,69.03
34891,2016-12-05,6,Close,70.8
34891,2016-12-05,6,AdjClose,70.8
34891,2016-12-05,6,Volume,10209600
34892,2016-12-06,6,Open,70.79
34892,2016-12-06,6,High,71.35
34892,2016-12-06,6,Low,69.99
34892,2016-12-06,6,Close,70.62
34892,2016-12-06,6,AdjClose,70.62
34892,2016-12-06,6,Volume,4234100
34893,2016-12-07,6,Open,70.73
34893,2016-12-07,6,High,72
34893,2016-12-07,6,Low,70.27
34893,2016-12-07,6,Close,71.78
34893,2016-12-07,6,AdjClose,71.78
34893,2016-12-07,6,Volume,4919700
34894,2016-12-08,6,Open,71.44
34894,2016-12-08,6,High,72.27
34894,2016-12-08,6,Low,71
34894,2016-12-08,6,Close,71.86
34894,2016-12-08,6,AdjClose,71.86
34894,2016-12-08,6,Volume,5426600
34895,2016-12-09,6,Open,72
34895,2016-12-09,6,High,72.22
34895,2016-12-09,6,Low,70.61
34895,2016-12-09,6,Close,71.17
34895,2016-12-09,6,AdjClose,71.17
34895,2016-12-09,6,Volume,5126800
34896,2016-12-12,6,Open,70.82
34896,2016-12-12,6,High,70.85
34896,2016-12-12,6,Low,69.58
34896,2016-12-12,6,Close,70.38
34896,2016-12-12,6,AdjClose,70.38
34896,2016-12-12,6,Volume,6100900
34897,2016-12-13,6,Open,70.44
34897,2016-12-13,6,High,72.13
34897,2016-12-13,6,Low,70.35
34897,2016-12-13,6,Close,71.61
34897,2016-12-13,6,AdjClose,71.61
34897,2016-12-13,6,Volume,5895400
34898,2016-12-14,6,Open,71.71
34898,2016-12-14,6,High,71.87
34898,2016-12-14,6,Low,71.13
34898,2016-12-14,6,Close,71.33
34898,2016-12-14,6,AdjClose,71.33
34898,2016-12-14,6,Volume,5071600
34899,2016-12-15,6,Open,71.2
34899,2016-12-15,6,High,71.95
34899,2016-12-15,6,Low,70.15
34899,2016-12-15,6,Close,70.23
34899,2016-12-15,6,AdjClose,70.23
34899,2016-12-15,6,Volume,4740200
34900,2016-12-16,6,Open,70.48
34900,2016-12-16,6,High,70.64
34900,2016-12-16,6,Low,69.62
34900,2016-12-16,6,Close,69.86
34900,2016-12-16,6,AdjClose,69.86
34900,2016-12-16,6,Volume,7224800
34901,2016-12-19,6,Open,70
34901,2016-12-19,6,High,70.07
34901,2016-12-19,6,Low,69.13
34901,2016-12-19,6,Close,69.51
34901,2016-12-19,6,AdjClose,69.51
34901,2016-12-19,6,Volume,4526000
34902,2016-12-20,6,Open,69.96
34902,2016-12-20,6,High,70.06
34902,2016-12-20,6,Low,69.13
34902,2016-12-20,6,Close,69.86
34902,2016-12-20,6,AdjClose,69.86
34902,2016-12-20,6,Volume,5262100
34903,2016-12-21,6,Open,69.96
34903,2016-12-21,6,High,70.35
34903,2016-12-21,6,Low,69.31
34903,2016-12-21,6,Close,70.11
34903,2016-12-21,6,AdjClose,70.11
34903,2016-12-21,6,Volume,3515800
34904,2016-12-22,6,Open,69.78
34904,2016-12-22,6,High,70.06
34904,2016-12-22,6,Low,69.22
34904,2016-12-22,6,Close,69.9
34904,2016-12-22,6,AdjClose,69.9
34904,2016-12-22,6,Volume,3468600
34905,2016-12-23,6,Open,69.69
34905,2016-12-23,6,High,70.01
34905,2016-12-23,6,Low,69.31
34905,2016-12-23,6,Close,69.87
34905,2016-12-23,6,AdjClose,69.87
34905,2016-12-23,6,Volume,2274000
34906,2016-12-27,6,Open,69.84
34906,2016-12-27,6,High,70.43
34906,2016-12-27,6,Low,69.64
34906,2016-12-27,6,Close,69.85
34906,2016-12-27,6,AdjClose,69.85
34906,2016-12-27,6,Volume,2939700
34907,2016-12-28,6,Open,69.85
34907,2016-12-28,6,High,70.06
34907,2016-12-28,6,Low,68.85
34907,2016-12-28,6,Close,69.09
34907,2016-12-28,6,AdjClose,69.09
34907,2016-12-28,6,Volume,4313700
34908,2016-12-29,6,Open,68.85
34908,2016-12-29,6,High,69.82
34908,2016-12-29,6,Low,68.77
34908,2016-12-29,6,Close,69.15
34908,2016-12-29,6,AdjClose,69.15
34908,2016-12-29,6,Volume,3229100
34909,2016-12-30,6,Open,69.36
34909,2016-12-30,6,High,69.38
34909,2016-12-30,6,Low,68.23
34909,2016-12-30,6,Close,68.46
34909,2016-12-30,6,AdjClose,68.46
34909,2016-12-30,6,Volume,4523300
36270,2016-01-04,25,Open,110.71
36270,2016-01-04,25,High,110.96
36270,2016-01-04,25,Low,108.73
36270,2016-01-04,25,Close,109.97
36270,2016-01-04,25,AdjClose,97.12915
36270,2016-01-04,25,Volume,2846000
36271,2016-01-05,25,Open,109.92
36271,2016-01-05,25,High,110.73
36271,2016-01-05,25,Low,109.54
36271,2016-01-05,25,Close,110.47
36271,2016-01-05,25,AdjClose,97.57076
36271,2016-01-05,25,Volume,1870400
36272,2016-01-06,25,Open,109.34
36272,2016-01-06,25,High,109.79
36272,2016-01-06,25,Low,108.57
36272,2016-01-06,25,Close,109.04
36272,2016-01-06,25,AdjClose,96.30776
36272,2016-01-06,25,Volume,1730900
36273,2016-01-07,25,Open,107.5
36273,2016-01-07,25,High,108.44
36273,2016-01-07,25,Low,106.03
36273,2016-01-07,25,Close,106.44
36273,2016-01-07,25,AdjClose,94.01134
36273,2016-01-07,25,Volume,2284400
36274,2016-01-08,25,Open,107.01
36274,2016-01-08,25,High,107.44
36274,2016-01-08,25,Low,105.83
36274,2016-01-08,25,Close,105.99
36274,2016-01-08,25,AdjClose,93.61388
36274,2016-01-08,25,Volume,1984500
36275,2016-01-11,25,Open,106.47
36275,2016-01-11,25,High,107.28
36275,2016-01-11,25,Low,105.62
36275,2016-01-11,25,Close,106.79
36275,2016-01-11,25,AdjClose,94.32047
36275,2016-01-11,25,Volume,1549700
36276,2016-01-12,25,Open,107.69
36276,2016-01-12,25,High,108.2
36276,2016-01-12,25,Low,106.59
36276,2016-01-12,25,Close,107.98
36276,2016-01-12,25,AdjClose,95.37151
36276,2016-01-12,25,Volume,2116000
36277,2016-01-13,25,Open,108.27
36277,2016-01-13,25,High,108.83
36277,2016-01-13,25,Low,105.83
36277,2016-01-13,25,Close,106.06
36277,2016-01-13,25,AdjClose,93.67571
36277,2016-01-13,25,Volume,2881400
36278,2016-01-14,25,Open,105.94
36278,2016-01-14,25,High,108.01
36278,2016-01-14,25,Low,105.83
36278,2016-01-14,25,Close,106.98
36278,2016-01-14,25,AdjClose,94.4883
36278,2016-01-14,25,Volume,1919000
36279,2016-01-15,25,Open,103.28
36279,2016-01-15,25,High,105.73
36279,2016-01-15,25,Low,103.28
36279,2016-01-15,25,Close,105.1
36279,2016-01-15,25,AdjClose,92.82781
36279,2016-01-15,25,Volume,2532400
36280,2016-01-19,25,Open,106.61
36280,2016-01-19,25,High,106.67
36280,2016-01-19,25,Low,105.28
36280,2016-01-19,25,Close,105.76
36280,2016-01-19,25,AdjClose,93.41077
36280,2016-01-19,25,Volume,2459600
36281,2016-01-20,25,Open,104.89
36281,2016-01-20,25,High,104.95
36281,2016-01-20,25,Low,102.68
36281,2016-01-20,25,Close,103.65
36281,2016-01-20,25,AdjClose,91.54712
36281,2016-01-20,25,Volume,3320400
36282,2016-01-21,25,Open,103.86
36282,2016-01-21,25,High,105.1
36282,2016-01-21,25,Low,101.23
36282,2016-01-21,25,Close,102.7
36282,2016-01-21,25,AdjClose,90.70805
36282,2016-01-21,25,Volume,3184000
36283,2016-01-22,25,Open,103.63
36283,2016-01-22,25,High,103.9
36283,2016-01-22,25,Low,102.08
36283,2016-01-22,25,Close,103.14
36283,2016-01-22,25,AdjClose,91.09666
36283,2016-01-22,25,Volume,2483700
36284,2016-01-25,25,Open,102.53
36284,2016-01-25,25,High,103.4
36284,2016-01-25,25,Low,101.55
36284,2016-01-25,25,Close,102.08
36284,2016-01-25,25,AdjClose,90.16042
36284,2016-01-25,25,Volume,2930000
36285,2016-01-26,25,Open,102.26
36285,2016-01-26,25,High,104
36285,2016-01-26,25,Low,102.18
36285,2016-01-26,25,Close,103.25
36285,2016-01-26,25,AdjClose,91.19384
36285,2016-01-26,25,Volume,2018200
36286,2016-01-27,25,Open,103.07
36286,2016-01-27,25,High,104.75
36286,2016-01-27,25,Low,102.73
36286,2016-01-27,25,Close,103.31
36286,2016-01-27,25,AdjClose,91.24681
36286,2016-01-27,25,Volume,1694500
36287,2016-01-28,25,Open,103.79
36287,2016-01-28,25,High,104.82
36287,2016-01-28,25,Low,103.04
36287,2016-01-28,25,Close,104.47
36287,2016-01-28,25,AdjClose,92.27138
36287,2016-01-28,25,Volume,1391400
36288,2016-01-29,25,Open,105.28
36288,2016-01-29,25,High,107.07
36288,2016-01-29,25,Low,104.97
36288,2016-01-29,25,Close,107.04
36288,2016-01-29,25,AdjClose,94.54129
36288,2016-01-29,25,Volume,2195900
36289,2016-02-01,25,Open,106.79
36289,2016-02-01,25,High,107.35
36289,2016-02-01,25,Low,106.17
36289,2016-02-01,25,Close,107.01
36289,2016-02-01,25,AdjClose,94.51479
36289,2016-02-01,25,Volume,1843800
36290,2016-02-02,25,Open,105.5
36290,2016-02-02,25,High,106.44
36290,2016-02-02,25,Low,105.5
36290,2016-02-02,25,Close,106.03
36290,2016-02-02,25,AdjClose,93.64922
36290,2016-02-02,25,Volume,1730200
36291,2016-02-03,25,Open,106.35
36291,2016-02-03,25,High,107.51
36291,2016-02-03,25,Low,104.74
36291,2016-02-03,25,Close,106.89
36291,2016-02-03,25,AdjClose,94.40881
36291,2016-02-03,25,Volume,2085000
36292,2016-02-04,25,Open,106.76
36292,2016-02-04,25,High,107.57
36292,2016-02-04,25,Low,106.59
36292,2016-02-04,25,Close,107.49
36292,2016-02-04,25,AdjClose,94.93874
36292,2016-02-04,25,Volume,1607000
36293,2016-02-05,25,Open,107.49
36293,2016-02-05,25,High,108
36293,2016-02-05,25,Low,106.01
36293,2016-02-05,25,Close,106.29
36293,2016-02-05,25,AdjClose,93.87885
36293,2016-02-05,25,Volume,2756600
36294,2016-02-08,25,Open,105.18
36294,2016-02-08,25,High,106
36294,2016-02-08,25,Low,103.93
36294,2016-02-08,25,Close,105.6
36294,2016-02-08,25,AdjClose,93.26943
36294,2016-02-08,25,Volume,3409300
36295,2016-02-09,25,Open,103.95
36295,2016-02-09,25,High,106.14
36295,2016-02-09,25,Low,103.77
36295,2016-02-09,25,Close,105.92
36295,2016-02-09,25,AdjClose,93.55207
36295,2016-02-09,25,Volume,1983600
36296,2016-02-10,25,Open,106.35
36296,2016-02-10,25,High,107.65
36296,2016-02-10,25,Low,105.6
36296,2016-02-10,25,Close,105.72
36296,2016-02-10,25,AdjClose,93.3754
36296,2016-02-10,25,Volume,1584500
36297,2016-02-11,25,Open,103.73
36297,2016-02-11,25,High,104.56
36297,2016-02-11,25,Low,103.07
36297,2016-02-11,25,Close,103.77
36297,2016-02-11,25,AdjClose,91.6531
36297,2016-02-11,25,Volume,2544600
36298,2016-02-12,25,Open,104.82
36298,2016-02-12,25,High,107.58
36298,2016-02-12,25,Low,104.18
36298,2016-02-12,25,Close,107.49
36298,2016-02-12,25,AdjClose,94.93874
36298,2016-02-12,25,Volume,2095900
36299,2016-02-16,25,Open,108.27
36299,2016-02-16,25,High,108.5
36299,2016-02-16,25,Low,106.61
36299,2016-02-16,25,Close,107.37
36299,2016-02-16,25,AdjClose,94.83275
36299,2016-02-16,25,Volume,2322300
36300,2016-02-17,25,Open,108
36300,2016-02-17,25,High,109.26
36300,2016-02-17,25,Low,107.63
36300,2016-02-17,25,Close,109.18
36300,2016-02-17,25,AdjClose,96.4314
36300,2016-02-17,25,Volume,1913800
36301,2016-02-18,25,Open,109.01
36301,2016-02-18,25,High,109.25
36301,2016-02-18,25,Low,108.58
36301,2016-02-18,25,Close,108.85
36301,2016-02-18,25,AdjClose,96.13993
36301,2016-02-18,25,Volume,1678100
36302,2016-02-19,25,Open,108.56
36302,2016-02-19,25,High,108.72
36302,2016-02-19,25,Low,107.83
36302,2016-02-19,25,Close,108.09
36302,2016-02-19,25,AdjClose,95.46868
36302,2016-02-19,25,Volume,1682500
36303,2016-02-22,25,Open,109.42
36303,2016-02-22,25,High,109.53
36303,2016-02-22,25,Low,108.49
36303,2016-02-22,25,Close,109.35
36303,2016-02-22,25,AdjClose,96.58155
36303,2016-02-22,25,Volume,2280700
36304,2016-02-23,25,Open,108.64
36304,2016-02-23,25,High,108.81
36304,2016-02-23,25,Low,107.63
36304,2016-02-23,25,Close,107.91
36304,2016-02-23,25,AdjClose,95.30969
36304,2016-02-23,25,Volume,1523100
36305,2016-02-24,25,Open,107.3
36305,2016-02-24,25,High,108.8
36305,2016-02-24,25,Low,106.67
36305,2016-02-24,25,Close,108.48
36305,2016-02-24,25,AdjClose,95.81314
36305,2016-02-24,25,Volume,1521900
36306,2016-02-25,25,Open,108.79
36306,2016-02-25,25,High,109.27
36306,2016-02-25,25,Low,108.22
36306,2016-02-25,25,Close,109.27
36306,2016-02-25,25,AdjClose,96.51088
36306,2016-02-25,25,Volume,1392900
36307,2016-02-26,25,Open,109.6
36307,2016-02-26,25,High,109.8
36307,2016-02-26,25,Low,108.25
36307,2016-02-26,25,Close,108.46
36307,2016-02-26,25,AdjClose,95.79547
36307,2016-02-26,25,Volume,1807700
36308,2016-02-29,25,Open,108.46
36308,2016-02-29,25,High,108.72
36308,2016-02-29,25,Low,107.39
36308,2016-02-29,25,Close,107.52
36308,2016-02-29,25,AdjClose,94.96523
36308,2016-02-29,25,Volume,2923000
